Vorname,Nachname,Institution,Bio,Fachgebiet,Geburtstag,Sprachen,VE-Themeninteressen,Ve-Zielsetzung,VE-Erfahrungen,präferierte Formate,Forschungsschwerpunkte,Lehrveranstaltungen (Titel;Studiengänge;Semester),Ausbildung (Institution;Abschluss und Fach;Abteilung;von;bis;Zusatzinfos),Berufserfahrung (Position;Institution;Abteilung;von;bis;Stadt;Land;Zusatzinfos),sollte matchen mit & warum
Marc,Kobayashi,"Dokkyo University, Japan",,Deutsch als Fremdsprache | Japanologie,1992-09-11,Englisch | Japanisch | Deutsch,Forschung | Projekte | Netzwerke | Innovation,nachhaltige Implementierung von VE | neue Erkenntnisse durch internationale Zusammenarbeit,VE mit Herder-Institut (Universität Leipzig) | VE-Projekt mit Uni Giessen,asynchron | synchron | hybrid | soziale Plattformen | virtual Worlds,Phonetik | Deutsch als Fremdsprache | Landeskunde | Phraseologismen,B.A. Phonetik des Deutschen;; | M.A. Lehrmaterialentwicklung VR und AR und 360°;;,Universität Leipzig;;Herder-Institut;;; | Martin-Luther-Universität Halle;;;;;,Dozent;Waseda Universität;;2017;2018;;; | Dozent;Sophia Universität;;2019;2021;;; | Dozent;Ochanomizu Universität;;2020;2022;;;,"9;Mika Lange-Bolt;DaF | 10; Abdul Rahim Ustad;Germanistik| 14;Maria Bolnyk;DaF | 16;Clara Busse; Methodik-Didaktik | 19;Marco Garcia; Deutsche Sprache und Literatur | 6;Victoria Eisenmann; Fremdsprachenerwerb,Methodik Didaktik | 25;Aiden Chander;VR,AR,New Learning | 13;Elias Slobodda;Phraseologismen"
Clara ,Busse,"ZLS Leipzig, Deutschland",,Lehramt Grundschule Deutsch | Englisch,1996-11-06,Englisch | Deutsch | Franzoesisch,Einfuehrung in VE | Projekte | Netzwerken | Methodik Didaktik,Methodik Didaktik,,asynchron | synchron | hybrid | soziale Plattformen | virtual Worlds,digitale Medien in der Lehre,B.A. Informatische Grundlagen in der Grundschule;; | Weiterbildungen;;,Technische Universität Berlin;;;;; | Universität Leipzig;;;;;,Referendariat Grundschule;;;2021;2022;;; | Weiterbildungen;;;;;;;digitale Medien in der Grundschule,"9;Mika Lange-Bolt;DaF | 10; Abdul Rahim Ustad;Germanistik| 14;Maria Bolnyk;DaF | 15;Marc Kobayashi; DaF | 19;Marco Garcia; Deutsche Sprache und Literatur | 6;Victoria Eisenmann; Fremdsprachenerwerb,Methodik Didaktik, digitale Medien | 25;Aiden Chander;VR,AR,New Learning | 24;Hilda Ferres,global classroom, design thinking"
Dieter,Schmidt,"PH Heidelberg, Deutschland",,Politikwissenschaften,1962-07-07,Deutsch | Spanisch,Netzwerken,nachhaltige Implementierung von VE | neue Erkenntnisse durch internationale Zusammenarbeit,VE mit Universidad Salesiana de Bolivia,asynchron | synchron,Demokratie Boliviens | indigene Gruppen in der Politik,B.A. Politik und Gesellschaft Boliviens;; | M.A. Indigene Bewegungen und Parteien in Bolivien;; | M.A. Transformationsbewegungen in Südamerika;; ,Humboldt Universität Berlin;;;;; | Universidad Carlos III de Madrid;;;;;,;Humboldt Universität Berlin;;1999;2007;Berlin;Deutschland; | ;Universidad Salesiana de Bolivia;;2007;2009;;; | ;PH Heidelberg;;2009;2023;;;,"22;Joel Thiery;Global political Economy | 24;Hilda Ferres;Economics,Politics"
Hilde ,Hohenfoster,"Universität Mannheim, Deutschland",,BWL | Finanzen,1970-12-21,Deutsch | Englisch ,Netzwerken | Forschung | Austausch,nachhaltige Implementierung von VE | neue Erkenntnisse durch internationale Zusammenarbeit,jährlich VE mit Salem State University USA,asynchron | synchron,wirtschaftliche und gesellschaftliche Krisen und Umbrüche,M.A. Finanzmärkte weltweit;; | B.A. Financial Education;;,"University of Austin, Texas;;;;; | Universität Mannheim;;;;; | Humboldt Universität Berlin;;;;;",";Humboldt Universität Berlin;;;;;; | ;University of Austin, Texas;;;;;; | ;Universität Mannheim;;;;;; ","22;Joel Thiery;Global political Economy | 24;Hilda Ferres;Economics,Politics"
Marco,Garcia,"Fundación Universitaria Compensar, Colombia",,Deutsche Sprache und Literatur,1991-09-13,Portugiesisch | Englisch | Deutsch,Forschung | Projekte | Netzwerke | Innovation,neue Erkenntnisse durch internationale Zusammenarbeit,VE mit Bergische Universität Wuppertal,asynchron | synchron | hybrid | soziale Plattformen | virtual Worlds,Literatur und AI | Kreatives Schreiben,Sprachkurse Deutsch A1-C1;; | B.A. Tourismus;; | B.A. Kreatives Schreiben;;, Bergische Universität Wuppertal;;;;; | Fundación Universitaria Compensar;;;;;,Dozent;Fundación Universitaria Compensar;;2017;2023;;;,"9;Mika Lange-Bolt;DaF | 10; Abdul Rahim Ustad;Germanistik| 14;Maria Bolnyk;DaF | 16;Clara Busse; Methodik-Didaktik | 15;Marc Kobayashi;DaF | 6;Victoria Eisenmann; Fremdsprachenerwerb,Methodik Didaktik | 25;Aiden Chander;VR,AR,New Learning"
Julia,Weber,"University College Cork, Ireland",,Computerlinguistik,1994-04-20,Englisch | Deutsch | Irisch | Spanisch,Projekte | Netzwerken,nachhaltige Implementierung von VE | neue Erkenntnisse durch internationale Zusammenarbeit,2x VE Univeristät Heidelberg | 1x VE mit englischer Uni in asynchroner Veranstaltung,asynchron | synchron | hybrid | soziale Plattformen | virtual Worlds,Maschine Learning | KI,M.A. Anvanced Maschine Learning;; | M.A. Computer Graphics;;,Universität Heidelberg;;;;; | TU Darmstadt;;;;; | Berkeley;;;;;,Research at MIT;MIT;;2017;2020;;; | Lecturer; University College Cork;;2020;2023;;;,"16;Clara Busse; Methodik-Didaktik | 15;Marc Kobayashi;DaF | 21;Mistry Sonne;KI | 23;Marta Nuanaz;Gamification; 25;Aiden Chander;VR,AR,New Learning  | 5;Max Mustermann;Maschine Learning"
Mistry,Sonne,"Université Paul Valéry II, France",,Arts and Culture,1971-12-31,Französisch | Spanisch | Englisch ,Forschung | Projekte | Netzwerke | Innovation,nachhaltige Implementierung von VE | neue Erkenntnisse durch internationale Zusammenarbeit,,asynchron | synchron,KI in der Kunst | Nouvelle Vague,M.A. Nouvelle Vague;; | B.A.  OpenAI et Arts;;,Université Sorbonne;;;;; | Université Paul Valéry II;;;;;,Lectrice;Université Paul Valéry II;;1996;2023;;;,"16;Clara Busse; Methodik-Didaktik | 15;Marc Kobayashi;DaF | 20;Julia Weber;KI | 23;Marta Nuanaz;Gamification | 25;Aiden Chander;VR,AR,New Learning "
Joel,Thiery,"Universidad del Desarrollo, Chile",,Global Political Economy,1989-02-22,Französisch | Spanisch | Englisch | Deutsch,Projekte | Netzwerken,interdisziplinärer Austausch | neue Erkenntnisse durch internationale Zusammenarbeit,"Jawaharlal University, India ",asynchron | synchron | hybrid | soziale Plattformen | virtual Worlds,Postcolonial Political Economy,M.A. Advanced Research Methods;; | M.A. Postcolonial Political Economy;;,Universität Kassel;;;;; | Rhodes University;;;;; ,Research at different insitutions worldwide;;;;;;; | guest lecturer at different universities;;;;;;;,"17;Dieter Schmidt;Politikwissenschaft | 18;Hilde Hohenfalter; BWL,Finanzen,Wirtschaft | 24;Hilda Ferres;Economics,Politics"
Marta,Nuanaz,"Universidad del Desarrollo, Chile",,Psychology | German as a Foreign Language,1977-07-15,Spanisch | Englisch | Deutsch | Portugiesisch,Projekte | Netzwerken,interdisziplinärer Austausch | neue Erkenntnisse durch internationale Zusammenarbeit,,asynchron | synchron | hybrid | soziale Plattformen | virtual Worlds,Gamification ,M.A. Gamified Psychology: Ludic processes as catalysts for intervention;;,Universidad del Desarrollo;;;;;,Universidad del Desarrollo;;;;;;;,"16;Clara Busse; Methodik-Didaktik | 15;Marc Kobayashi;DaF | 20;Julia Weber;KI | 21;Mistry Sonne;KI | 25;Aiden Chander;VR,AR,New Learning |  5;Max Mustermann;Maschine Learning"
Hilda,Ferres,"Univerity of Toronto, Canada",,Economics | Politics,1990-01-01,Englisch | Französisch | Spanisch | Finnisch,Projekte | Netzwerken,Methodik Didaktik,"zahlreiche VEs international, mit Univeristäten und außeruniversitären Einrichtungen und Kooperationspartner:innen",asynchron | synchron | hybrid | soziale Plattformen | virtual Worlds,design thinking | Global Classroom for Democracy Innovation,M.A. Climate Change and Democracy Design Jam;;,Goethe Universität;;;;;Frankfurt |Universität Tartu;;;;;,University of Toronto;;;;;;;,"17;Dieter Schmidt;Politikwissenschaft | 18;Hilde Hohenfalter; BWL,Finanzen,Wirtschaft | 22;Joel Thiery;Global Political Economy "
Aiden,Chander,"ST. CLARET COLLEGE, India",,Informatics,1982-03-16,Englisch | Bengali | Hindi ,Projekte | Netzwerken,interdisziplinärer Austausch | neue Erkenntnisse durch internationale Zusammenarbeit,,asynchron | synchron | hybrid | soziale Plattformen | virtual Worlds,Virtuelle und erweiterte Realität | Virtual Humans,M.A. Intelligent mobile systems;; | B.A. AR and VR and new learning;;,Universität Tübingen;;;;; | California Institute of Technology;;;;;,St. Claret College India;;;;;;;," 5;Max Mustermann;Maschine Learning | 16;Clara Busse; Methodik-Didaktik | 15;Marc Kobayashi;DaF | 20;Julia Weber;KI | 23;Marta Nuanaz;Gamification | 21;Mistry Sonne;KI | 9;Mika Lange-Bolt;DaF | 10; Abdul Rahim Ustad;Germanistik| 14;Maria Bolnyk;DaF | 6;Victoria Eisenmann; Fremdsprachenerwerb,Methodik Didaktik "
